topicId,rank,docId,filename
7,398,2198,file:/C:/Users/Willi/DigHist/tmt/input/104186328.txt
7,399,825,file:/C:/Users/Willi/DigHist/tmt/input/104184941.txt
7,400,2330,file:/C:/Users/Willi/DigHist/tmt/input/104186460.txt
7,401,722,file:/C:/Users/Willi/DigHist/tmt/input/104184836.txt
7,402,2598,file:/C:/Users/Willi/DigHist/tmt/input/104186733.txt
7,403,2402,file:/C:/Users/Willi/DigHist/tmt/input/104186536.txt
7,404,2036,file:/C:/Users/Willi/DigHist/tmt/input/104186165.txt
7,405,945,file:/C:/Users/Willi/DigHist/tmt/input/104185061.txt
7,406,2273,file:/C:/Users/Willi/DigHist/tmt/input/104186403.txt
7,407,1492,file:/C:/Users/Willi/DigHist/tmt/input/104185614.txt
7,408,378,file:/C:/Users/Willi/DigHist/tmt/input/104184489.txt
7,409,2218,file:/C:/Users/Willi/DigHist/tmt/input/104186348.txt
7,410,2005,file:/C:/Users/Willi/DigHist/tmt/input/104186134.txt
7,411,3030,file:/C:/Users/Willi/DigHist/tmt/input/104187179.txt
7,412,308,file:/C:/Users/Willi/DigHist/tmt/input/104184418.txt
7,413,2030,file:/C:/Users/Willi/DigHist/tmt/input/104186159.txt
7,414,374,file:/C:/Users/Willi/DigHist/tmt/input/104184485.txt
7,415,501,file:/C:/Users/Willi/DigHist/tmt/input/104184614.txt
7,416,413,file:/C:/Users/Willi/DigHist/tmt/input/104184524.txt
7,417,947,file:/C:/Users/Willi/DigHist/tmt/input/104185063.txt
7,418,2585,file:/C:/Users/Willi/DigHist/tmt/input/104186720.txt
7,419,2341,file:/C:/Users/Willi/DigHist/tmt/input/104186471.txt
7,420,627,file:/C:/Users/Willi/DigHist/tmt/input/104184741.txt
7,421,127,file:/C:/Users/Willi/DigHist/tmt/input/104184233.txt
7,422,2878,file:/C:/Users/Willi/DigHist/tmt/input/104187020.txt
7,423,1914,file:/C:/Users/Willi/DigHist/tmt/input/104186043.txt
7,424,1356,file:/C:/Users/Willi/DigHist/tmt/input/104185474.txt
7,425,2824,file:/C:/Users/Willi/DigHist/tmt/input/104186960.txt
7,426,2494,file:/C:/Users/Willi/DigHist/tmt/input/104186628.txt
7,427,2420,file:/C:/Users/Willi/DigHist/tmt/input/104186554.txt
7,428,2886,file:/C:/Users/Willi/DigHist/tmt/input/104187029.txt
7,429,2810,file:/C:/Users/Willi/DigHist/tmt/input/104186945.txt
7,430,2553,file:/C:/Users/Willi/DigHist/tmt/input/104186688.txt
7,431,1196,file:/C:/Users/Willi/DigHist/tmt/input/104185314.txt
7,432,354,file:/C:/Users/Willi/DigHist/tmt/input/104184465.txt
7,433,2839,file:/C:/Users/Willi/DigHist/tmt/input/104186979.txt
7,434,2175,file:/C:/Users/Willi/DigHist/tmt/input/104186305.txt
7,435,2063,file:/C:/Users/Willi/DigHist/tmt/input/104186192.txt
7,436,918,file:/C:/Users/Willi/DigHist/tmt/input/104185034.txt
7,437,781,file:/C:/Users/Willi/DigHist/tmt/input/104184896.txt
7,438,1675,file:/C:/Users/Willi/DigHist/tmt/input/104185802.txt
7,439,265,file:/C:/Users/Willi/DigHist/tmt/input/104184375.txt
7,440,1484,file:/C:/Users/Willi/DigHist/tmt/input/104185606.txt
7,441,551,file:/C:/Users/Willi/DigHist/tmt/input/104184665.txt
7,442,392,file:/C:/Users/Willi/DigHist/tmt/input/104184503.txt
7,443,2530,file:/C:/Users/Willi/DigHist/tmt/input/104186665.txt
7,444,3038,file:/C:/Users/Willi/DigHist/tmt/input/104187189.txt
7,445,2803,file:/C:/Users/Willi/DigHist/tmt/input/104186938.txt
7,446,2032,file:/C:/Users/Willi/DigHist/tmt/input/104186161.txt
7,447,1360,file:/C:/Users/Willi/DigHist/tmt/input/104185478.txt
7,448,2549,file:/C:/Users/Willi/DigHist/tmt/input/104186684.txt
7,449,331,file:/C:/Users/Willi/DigHist/tmt/input/104184441.txt
7,450,932,file:/C:/Users/Willi/DigHist/tmt/input/104185048.txt
7,451,2424,file:/C:/Users/Willi/DigHist/tmt/input/104186558.txt
7,452,2075,file:/C:/Users/Willi/DigHist/tmt/input/104186204.txt
7,453,1708,file:/C:/Users/Willi/DigHist/tmt/input/104185836.txt
7,454,2700,file:/C:/Users/Willi/DigHist/tmt/input/104186835.txt
7,455,2347,file:/C:/Users/Willi/DigHist/tmt/input/104186477.txt
7,456,2298,file:/C:/Users/Willi/DigHist/tmt/input/104186428.txt
7,457,546,file:/C:/Users/Willi/DigHist/tmt/input/104184660.txt
7,458,538,file:/C:/Users/Willi/DigHist/tmt/input/104184652.txt
7,459,2672,file:/C:/Users/Willi/DigHist/tmt/input/104186807.txt
7,460,2584,file:/C:/Users/Willi/DigHist/tmt/input/104186719.txt
7,461,1294,file:/C:/Users/Willi/DigHist/tmt/input/104185412.txt
7,462,1209,file:/C:/Users/Willi/DigHist/tmt/input/104185327.txt
7,463,1365,file:/C:/Users/Willi/DigHist/tmt/input/104185483.txt
7,464,343,file:/C:/Users/Willi/DigHist/tmt/input/104184454.txt
7,465,122,file:/C:/Users/Willi/DigHist/tmt/input/104184228.txt
7,466,2081,file:/C:/Users/Willi/DigHist/tmt/input/104186210.txt
7,467,954,file:/C:/Users/Willi/DigHist/tmt/input/104185070.txt
7,468,2602,file:/C:/Users/Willi/DigHist/tmt/input/104186737.txt
7,469,1256,file:/C:/Users/Willi/DigHist/tmt/input/104185374.txt
7,470,2315,file:/C:/Users/Willi/DigHist/tmt/input/104186445.txt
7,471,1512,file:/C:/Users/Willi/DigHist/tmt/input/104185635.txt
7,472,800,file:/C:/Users/Willi/DigHist/tmt/input/104184915.txt
7,473,3068,file:/C:/Users/Willi/DigHist/tmt/input/104187219.txt
7,474,2806,file:/C:/Users/Willi/DigHist/tmt/input/104186941.txt
7,475,1329,file:/C:/Users/Willi/DigHist/tmt/input/104185447.txt
7,476,670,file:/C:/Users/Willi/DigHist/tmt/input/104184784.txt
7,477,2899,file:/C:/Users/Willi/DigHist/tmt/input/104187042.txt
7,478,2370,file:/C:/Users/Willi/DigHist/tmt/input/104186500.txt
7,479,2288,file:/C:/Users/Willi/DigHist/tmt/input/104186418.txt
7,480,321,file:/C:/Users/Willi/DigHist/tmt/input/104184431.txt
7,481,106,file:/C:/Users/Willi/DigHist/tmt/input/104184212.txt
7,482,2977,file:/C:/Users/Willi/DigHist/tmt/input/104187125.txt
7,483,2353,file:/C:/Users/Willi/DigHist/tmt/input/104186483.txt
7,484,379,file:/C:/Users/Willi/DigHist/tmt/input/104184490.txt
7,485,2524,file:/C:/Users/Willi/DigHist/tmt/input/104186659.txt
7,486,2033,file:/C:/Users/Willi/DigHist/tmt/input/104186162.txt
7,487,805,file:/C:/Users/Willi/DigHist/tmt/input/104184920.txt
7,488,303,file:/C:/Users/Willi/DigHist/tmt/input/104184413.txt
7,489,2586,file:/C:/Users/Willi/DigHist/tmt/input/104186721.txt
7,490,2544,file:/C:/Users/Willi/DigHist/tmt/input/104186679.txt
7,491,2473,file:/C:/Users/Willi/DigHist/tmt/input/104186607.txt
7,492,1649,file:/C:/Users/Willi/DigHist/tmt/input/104185776.txt
7,493,2862,file:/C:/Users/Willi/DigHist/tmt/input/104187002.txt
7,494,2653,file:/C:/Users/Willi/DigHist/tmt/input/104186788.txt
7,495,669,file:/C:/Users/Willi/DigHist/tmt/input/104184783.txt
7,496,2841,file:/C:/Users/Willi/DigHist/tmt/input/104186981.txt
7,497,2337,file:/C:/Users/Willi/DigHist/tmt/input/104186467.txt
7,498,2080,file:/C:/Users/Willi/DigHist/tmt/input/104186209.txt
7,499,1501,file:/C:/Users/Willi/DigHist/tmt/input/104185623.txt
8,0,839,file:/C:/Users/Willi/DigHist/tmt/input/104184955.txt
8,1,837,file:/C:/Users/Willi/DigHist/tmt/input/104184953.txt
8,2,836,file:/C:/Users/Willi/DigHist/tmt/input/104184952.txt
8,3,2567,file:/C:/Users/Willi/DigHist/tmt/input/104186702.txt
8,4,1920,file:/C:/Users/Willi/DigHist/tmt/input/104186049.txt
8,5,1480,file:/C:/Users/Willi/DigHist/tmt/input/104185601.txt
8,6,1974,file:/C:/Users/Willi/DigHist/tmt/input/104186103.txt
8,7,1845,file:/C:/Users/Willi/DigHist/tmt/input/104185973.txt
8,8,1985,file:/C:/Users/Willi/DigHist/tmt/input/104186114.txt
8,9,1928,file:/C:/Users/Willi/DigHist/tmt/input/104186057.txt
8,10,1930,file:/C:/Users/Willi/DigHist/tmt/input/104186059.txt
8,11,1597,file:/C:/Users/Willi/DigHist/tmt/input/104185724.txt
8,12,1987,file:/C:/Users/Willi/DigHist/tmt/input/104186116.txt
8,13,1070,file:/C:/Users/Willi/DigHist/tmt/input/104185187.txt
8,14,1931,file:/C:/Users/Willi/DigHist/tmt/input/104186060.txt
8,15,1069,file:/C:/Users/Willi/DigHist/tmt/input/104185186.txt
8,16,1119,file:/C:/Users/Willi/DigHist/tmt/input/104185236.txt
8,17,1123,file:/C:/Users/Willi/DigHist/tmt/input/104185240.txt
8,18,1591,file:/C:/Users/Willi/DigHist/tmt/input/104185718.txt
8,19,651,file:/C:/Users/Willi/DigHist/tmt/input/104184765.txt
8,20,1869,file:/C:/Users/Willi/DigHist/tmt/input/104185998.txt
8,21,58,file:/C:/Users/Willi/DigHist/tmt/input/104184164.txt
8,22,1986,file:/C:/Users/Willi/DigHist/tmt/input/104186115.txt
8,23,985,file:/C:/Users/Willi/DigHist/tmt/input/104185101.txt
8,24,1745,file:/C:/Users/Willi/DigHist/tmt/input/104185873.txt
8,25,1099,file:/C:/Users/Willi/DigHist/tmt/input/104185216.txt
8,26,1846,file:/C:/Users/Willi/DigHist/tmt/input/104185974.txt
8,27,1118,file:/C:/Users/Willi/DigHist/tmt/input/104185235.txt
8,28,2041,file:/C:/Users/Willi/DigHist/tmt/input/104186170.txt
8,29,59,file:/C:/Users/Willi/DigHist/tmt/input/104184165.txt
8,30,1595,file:/C:/Users/Willi/DigHist/tmt/input/104185722.txt
8,31,1121,file:/C:/Users/Willi/DigHist/tmt/input/104185238.txt
8,32,1870,file:/C:/Users/Willi/DigHist/tmt/input/104185999.txt
8,33,1849,file:/C:/Users/Willi/DigHist/tmt/input/104185977.txt
8,34,1977,file:/C:/Users/Willi/DigHist/tmt/input/104186106.txt
8,35,2254,file:/C:/Users/Willi/DigHist/tmt/input/104186384.txt
8,36,2998,file:/C:/Users/Willi/DigHist/tmt/input/104187146.txt
8,37,1953,file:/C:/Users/Willi/DigHist/tmt/input/104186082.txt
8,38,1909,file:/C:/Users/Willi/DigHist/tmt/input/104186038.txt
8,39,1754,file:/C:/Users/Willi/DigHist/tmt/input/104185882.txt
8,40,840,file:/C:/Users/Willi/DigHist/tmt/input/104184956.txt
8,41,1600,file:/C:/Users/Willi/DigHist/tmt/input/104185727.txt
8,42,1921,file:/C:/Users/Willi/DigHist/tmt/input/104186050.txt
8,43,1120,file:/C:/Users/Willi/DigHist/tmt/input/104185237.txt
8,44,833,file:/C:/Users/Willi/DigHist/tmt/input/104184949.txt
8,45,1868,file:/C:/Users/Willi/DigHist/tmt/input/104185997.txt
8,46,2281,file:/C:/Users/Willi/DigHist/tmt/input/104186411.txt
8,47,1954,file:/C:/Users/Willi/DigHist/tmt/input/104186083.txt
8,48,838,file:/C:/Users/Willi/DigHist/tmt/input/104184954.txt
8,49,1117,file:/C:/Users/Willi/DigHist/tmt/input/104185234.txt
8,50,2239,file:/C:/Users/Willi/DigHist/tmt/input/104186369.txt
8,51,2262,file:/C:/Users/Willi/DigHist/tmt/input/104186392.txt
8,52,831,file:/C:/Users/Willi/DigHist/tmt/input/104184947.txt
8,53,52,file:/C:/Users/Willi/DigHist/tmt/input/104184158.txt
8,54,3079,file:/C:/Users/Willi/DigHist/tmt/input/120101372.txt
8,55,182,file:/C:/Users/Willi/DigHist/tmt/input/104184289.txt
8,56,1919,file:/C:/Users/Willi/DigHist/tmt/input/104186048.txt
8,57,1874,file:/C:/Users/Willi/DigHist/tmt/input/104186003.txt
8,58,1594,file:/C:/Users/Willi/DigHist/tmt/input/104185721.txt
8,59,1122,file:/C:/Users/Willi/DigHist/tmt/input/104185239.txt
8,60,1867,file:/C:/Users/Willi/DigHist/tmt/input/104185996.txt
8,61,2024,file:/C:/Users/Willi/DigHist/tmt/input/104186153.txt
8,62,2028,file:/C:/Users/Willi/DigHist/tmt/input/104186157.txt
8,63,842,file:/C:/Users/Willi/DigHist/tmt/input/104184958.txt
8,64,821,file:/C:/Users/Willi/DigHist/tmt/input/104184937.txt
8,65,856,file:/C:/Users/Willi/DigHist/tmt/input/104184972.txt
8,66,729,file:/C:/Users/Willi/DigHist/tmt/input/104184844.txt
8,67,1848,file:/C:/Users/Willi/DigHist/tmt/input/104185976.txt
8,68,2074,file:/C:/Users/Willi/DigHist/tmt/input/104186203.txt
8,69,1976,file:/C:/Users/Willi/DigHist/tmt/input/104186105.txt
8,70,1906,file:/C:/Users/Willi/DigHist/tmt/input/104186035.txt
8,71,1738,file:/C:/Users/Willi/DigHist/tmt/input/104185866.txt
8,72,1847,file:/C:/Users/Willi/DigHist/tmt/input/104185975.txt
8,73,668,file:/C:/Users/Willi/DigHist/tmt/input/104184782.txt
8,74,1349,file:/C:/Users/Willi/DigHist/tmt/input/104185467.txt
8,75,1095,file:/C:/Users/Willi/DigHist/tmt/input/104185212.txt
8,76,30,file:/C:/Users/Willi/DigHist/tmt/input/104184135.txt
8,77,1938,file:/C:/Users/Willi/DigHist/tmt/input/104186067.txt
8,78,81,file:/C:/Users/Willi/DigHist/tmt/input/104184187.txt
8,79,949,file:/C:/Users/Willi/DigHist/tmt/input/104185065.txt
8,80,234,file:/C:/Users/Willi/DigHist/tmt/input/104184344.txt
8,81,2986,file:/C:/Users/Willi/DigHist/tmt/input/104187134.txt
8,82,991,file:/C:/Users/Willi/DigHist/tmt/input/104185107.txt
8,83,1937,file:/C:/Users/Willi/DigHist/tmt/input/104186066.txt
8,84,2197,file:/C:/Users/Willi/DigHist/tmt/input/104186327.txt
8,85,948,file:/C:/Users/Willi/DigHist/tmt/input/104185064.txt
8,86,1746,file:/C:/Users/Willi/DigHist/tmt/input/104185874.txt
8,87,820,file:/C:/Users/Willi/DigHist/tmt/input/104184936.txt
8,88,1729,file:/C:/Users/Willi/DigHist/tmt/input/104185857.txt
8,89,2458,file:/C:/Users/Willi/DigHist/tmt/input/104186592.txt
8,90,150,file:/C:/Users/Willi/DigHist/tmt/input/104184257.txt
8,91,2690,file:/C:/Users/Willi/DigHist/tmt/input/104186825.txt
8,92,91,file:/C:/Users/Willi/DigHist/tmt/input/104184197.txt
8,93,55,file:/C:/Users/Willi/DigHist/tmt/input/104184161.txt
8,94,599,file:/C:/Users/Willi/DigHist/tmt/input/104184713.txt
8,95,2687,file:/C:/Users/Willi/DigHist/tmt/input/104186822.txt
8,96,939,file:/C:/Users/Willi/DigHist/tmt/input/104185055.txt
8,97,13,file:/C:/Users/Willi/DigHist/tmt/input/104184118.txt
8,98,443,file:/C:/Users/Willi/DigHist/tmt/input/104184556.txt
8,99,54,file:/C:/Users/Willi/DigHist/tmt/input/104184160.txt
8,100,1589,file:/C:/Users/Willi/DigHist/tmt/input/104185716.txt
8,101,435,file:/C:/Users/Willi/DigHist/tmt/input/104184547.txt
8,102,446,file:/C:/Users/Willi/DigHist/tmt/input/104184559.txt
8,103,2151,file:/C:/Users/Willi/DigHist/tmt/input/104186281.txt
8,104,2719,file:/C:/Users/Willi/DigHist/tmt/input/104186854.txt
8,105,2131,file:/C:/Users/Willi/DigHist/tmt/input/104186260.txt
8,106,1056,file:/C:/Users/Willi/DigHist/tmt/input/104185172.txt
8,107,0,file:/C:/Users/Willi/DigHist/tmt/input/104184105.txt
8,108,1084,file:/C:/Users/Willi/DigHist/tmt/input/104185201.txt
8,109,1019,file:/C:/Users/Willi/DigHist/tmt/input/104185135.txt
8,110,2904,file:/C:/Users/Willi/DigHist/tmt/input/104187048.txt
8,111,1030,file:/C:/Users/Willi/DigHist/tmt/input/104185146.txt
8,112,1074,file:/C:/Users/Willi/DigHist/tmt/input/104185191.txt
8,113,3075,file:/C:/Users/Willi/DigHist/tmt/input/117874574.txt
8,114,1141,file:/C:/Users/Willi/DigHist/tmt/input/104185258.txt
8,115,2963,file:/C:/Users/Willi/DigHist/tmt/input/104187111.txt
8,116,1715,file:/C:/Users/Willi/DigHist/tmt/input/104185843.txt
8,117,1142,file:/C:/Users/Willi/DigHist/tmt/input/104185259.txt
8,118,1340,file:/C:/Users/Willi/DigHist/tmt/input/104185458.txt
8,119,2913,file:/C:/Users/Willi/DigHist/tmt/input/104187059.txt
8,120,1073,file:/C:/Users/Willi/DigHist/tmt/input/104185190.txt
8,121,1143,file:/C:/Users/Willi/DigHist/tmt/input/104185260.txt
8,122,1027,file:/C:/Users/Willi/DigHist/tmt/input/104185143.txt
8,123,2167,file:/C:/Users/Willi/DigHist/tmt/input/104186297.txt
8,124,2784,file:/C:/Users/Willi/DigHist/tmt/input/104186919.txt
8,125,2137,file:/C:/Users/Willi/DigHist/tmt/input/104186266.txt
8,126,3023,file:/C:/Users/Willi/DigHist/tmt/input/104187172.txt
8,127,588,file:/C:/Users/Willi/DigHist/tmt/input/104184702.txt
8,128,2096,file:/C:/Users/Willi/DigHist/tmt/input/104186225.txt
8,129,2804,file:/C:/Users/Willi/DigHist/tmt/input/104186939.txt
8,130,663,file:/C:/Users/Willi/DigHist/tmt/input/104184777.txt
8,131,2168,file:/C:/Users/Willi/DigHist/tmt/input/104186298.txt
8,132,5,file:/C:/Users/Willi/DigHist/tmt/input/104184110.txt
8,133,2957,file:/C:/Users/Willi/DigHist/tmt/input/104187105.txt
8,134,1791,file:/C:/Users/Willi/DigHist/tmt/input/104185919.txt
8,135,513,file:/C:/Users/Willi/DigHist/tmt/input/104184626.txt
8,136,1403,file:/C:/Users/Willi/DigHist/tmt/input/104185523.txt
8,137,1671,file:/C:/Users/Willi/DigHist/tmt/input/104185798.txt
8,138,2736,file:/C:/Users/Willi/DigHist/tmt/input/104186871.txt
8,139,2159,file:/C:/Users/Willi/DigHist/tmt/input/104186289.txt
8,140,1763,file:/C:/Users/Willi/DigHist/tmt/input/104185891.txt
8,141,638,file:/C:/Users/Willi/DigHist/tmt/input/104184752.txt
8,142,517,file:/C:/Users/Willi/DigHist/tmt/input/104184630.txt
8,143,2636,file:/C:/Users/Willi/DigHist/tmt/input/104186771.txt
8,144,2635,file:/C:/Users/Willi/DigHist/tmt/input/104186770.txt
8,145,514,file:/C:/Users/Willi/DigHist/tmt/input/104184627.txt
8,146,1618,file:/C:/Users/Willi/DigHist/tmt/input/104185745.txt
8,147,576,file:/C:/Users/Willi/DigHist/tmt/input/104184690.txt
8,148,561,file:/C:/Users/Willi/DigHist/tmt/input/104184675.txt
8,149,518,file:/C:/Users/Willi/DigHist/tmt/input/104184631.txt
8,150,2971,file:/C:/Users/Willi/DigHist/tmt/input/104187119.txt
8,151,1753,file:/C:/Users/Willi/DigHist/tmt/input/104185881.txt
8,152,2141,file:/C:/Users/Willi/DigHist/tmt/input/104186270.txt
8,153,1513,file:/C:/Users/Willi/DigHist/tmt/input/104185636.txt
8,154,1782,file:/C:/Users/Willi/DigHist/tmt/input/104185910.txt
8,155,1441,file:/C:/Users/Willi/DigHist/tmt/input/104185562.txt
8,156,1794,file:/C:/Users/Willi/DigHist/tmt/input/104185922.txt
8,157,2124,file:/C:/Users/Willi/DigHist/tmt/input/104186253.txt
8,158,1755,file:/C:/Users/Willi/DigHist/tmt/input/104185883.txt
8,159,2126,file:/C:/Users/Willi/DigHist/tmt/input/104186255.txt
8,160,2629,file:/C:/Users/Willi/DigHist/tmt/input/104186764.txt
8,161,1136,file:/C:/Users/Willi/DigHist/tmt/input/104185253.txt
8,162,2619,file:/C:/Users/Willi/DigHist/tmt/input/104186754.txt
8,163,1521,file:/C:/Users/Willi/DigHist/tmt/input/104185645.txt
8,164,19,file:/C:/Users/Willi/DigHist/tmt/input/104184124.txt
8,165,507,file:/C:/Users/Willi/DigHist/tmt/input/104184620.txt
8,166,1888,file:/C:/Users/Willi/DigHist/tmt/input/104186017.txt
8,167,1806,file:/C:/Users/Willi/DigHist/tmt/input/104185934.txt
8,168,512,file:/C:/Users/Willi/DigHist/tmt/input/104184625.txt
8,169,2857,file:/C:/Users/Willi/DigHist/tmt/input/104186997.txt
8,170,1742,file:/C:/Users/Willi/DigHist/tmt/input/104185870.txt
8,171,998,file:/C:/Users/Willi/DigHist/tmt/input/104185114.txt
8,172,1363,file:/C:/Users/Willi/DigHist/tmt/input/104185481.txt
8,173,2988,file:/C:/Users/Willi/DigHist/tmt/input/104187136.txt
8,174,1801,file:/C:/Users/Willi/DigHist/tmt/input/104185929.txt
8,175,1045,file:/C:/Users/Willi/DigHist/tmt/input/104185161.txt
8,176,2624,file:/C:/Users/Willi/DigHist/tmt/input/104186759.txt
8,177,72,file:/C:/Users/Willi/DigHist/tmt/input/104184178.txt
8,178,1431,file:/C:/Users/Willi/DigHist/tmt/input/104185552.txt
8,179,1138,file:/C:/Users/Willi/DigHist/tmt/input/104185255.txt
8,180,3078,file:/C:/Users/Willi/DigHist/tmt/input/117874577.txt
8,181,2621,file:/C:/Users/Willi/DigHist/tmt/input/104186756.txt
8,182,1790,file:/C:/Users/Willi/DigHist/tmt/input/104185918.txt
8,183,845,file:/C:/Users/Willi/DigHist/tmt/input/104184961.txt
8,184,20,file:/C:/Users/Willi/DigHist/tmt/input/104184125.txt
8,185,1481,file:/C:/Users/Willi/DigHist/tmt/input/104185602.txt
8,186,1800,file:/C:/Users/Willi/DigHist/tmt/input/104185928.txt
8,187,571,file:/C:/Users/Willi/DigHist/tmt/input/104184685.txt
8,188,1012,file:/C:/Users/Willi/DigHist/tmt/input/104185128.txt
8,189,1812,file:/C:/Users/Willi/DigHist/tmt/input/104185940.txt
8,190,2960,file:/C:/Users/Willi/DigHist/tmt/input/104187108.txt
8,191,2848,file:/C:/Users/Willi/DigHist/tmt/input/104186988.txt
8,192,2596,file:/C:/Users/Willi/DigHist/tmt/input/104186731.txt
8,193,1126,file:/C:/Users/Willi/DigHist/tmt/input/104185243.txt
8,194,2958,file:/C:/Users/Willi/DigHist/tmt/input/104187106.txt
8,195,2631,file:/C:/Users/Willi/DigHist/tmt/input/104186766.txt
8,196,2083,file:/C:/Users/Willi/DigHist/tmt/input/104186212.txt
8,197,2174,file:/C:/Users/Willi/DigHist/tmt/input/104186304.txt
8,198,1804,file:/C:/Users/Willi/DigHist/tmt/input/104185932.txt
8,199,1021,file:/C:/Users/Willi/DigHist/tmt/input/104185137.txt
8,200,88,file:/C:/Users/Willi/DigHist/tmt/input/104184194.txt
8,201,2273,file:/C:/Users/Willi/DigHist/tmt/input/104186403.txt
8,202,1044,file:/C:/Users/Willi/DigHist/tmt/input/104185160.txt
8,203,2785,file:/C:/Users/Willi/DigHist/tmt/input/104186920.txt
8,204,3076,file:/C:/Users/Willi/DigHist/tmt/input/117874575.txt
8,205,2861,file:/C:/Users/Willi/DigHist/tmt/input/104187001.txt
8,206,2107,file:/C:/Users/Willi/DigHist/tmt/input/104186236.txt
8,207,1046,file:/C:/Users/Willi/DigHist/tmt/input/104185162.txt
8,208,2539,file:/C:/Users/Willi/DigHist/tmt/input/104186674.txt
8,209,1798,file:/C:/Users/Willi/DigHist/tmt/input/104185926.txt
8,210,1039,file:/C:/Users/Willi/DigHist/tmt/input/104185155.txt
8,211,2953,file:/C:/Users/Willi/DigHist/tmt/input/104187101.txt
8,212,1762,file:/C:/Users/Willi/DigHist/tmt/input/104185890.txt
8,213,1139,file:/C:/Users/Willi/DigHist/tmt/input/104185256.txt
8,214,616,file:/C:/Users/Willi/DigHist/tmt/input/104184730.txt
8,215,2098,file:/C:/Users/Willi/DigHist/tmt/input/104186227.txt
8,216,2749,file:/C:/Users/Willi/DigHist/tmt/input/104186884.txt
8,217,748,file:/C:/Users/Willi/DigHist/tmt/input/104184863.txt
8,218,1810,file:/C:/Users/Willi/DigHist/tmt/input/104185938.txt
8,219,1025,file:/C:/Users/Willi/DigHist/tmt/input/104185141.txt
8,220,2980,file:/C:/Users/Willi/DigHist/tmt/input/104187128.txt
8,221,511,file:/C:/Users/Willi/DigHist/tmt/input/104184624.txt
8,222,1813,file:/C:/Users/Willi/DigHist/tmt/input/104185941.txt
8,223,1400,file:/C:/Users/Willi/DigHist/tmt/input/104185520.txt
8,224,1006,file:/C:/Users/Willi/DigHist/tmt/input/104185122.txt
8,225,515,file:/C:/Users/Willi/DigHist/tmt/input/104184628.txt
8,226,516,file:/C:/Users/Willi/DigHist/tmt/input/104184629.txt
8,227,1573,file:/C:/Users/Willi/DigHist/tmt/input/104185698.txt
8,228,646,file:/C:/Users/Willi/DigHist/tmt/input/104184760.txt
8,229,1796,file:/C:/Users/Willi/DigHist/tmt/input/104185924.txt
8,230,1010,file:/C:/Users/Willi/DigHist/tmt/input/104185126.txt
8,231,2592,file:/C:/Users/Willi/DigHist/tmt/input/104186727.txt
8,232,2148,file:/C:/Users/Willi/DigHist/tmt/input/104186277.txt
8,233,2679,file:/C:/Users/Willi/DigHist/tmt/input/104186814.txt
8,234,1504,file:/C:/Users/Willi/DigHist/tmt/input/104185626.txt
8,235,633,file:/C:/Users/Willi/DigHist/tmt/input/104184747.txt
8,236,1125,file:/C:/Users/Willi/DigHist/tmt/input/104185242.txt
8,237,2852,file:/C:/Users/Willi/DigHist/tmt/input/104186992.txt
8,238,1871,file:/C:/Users/Willi/DigHist/tmt/input/104186000.txt
8,239,2767,file:/C:/Users/Willi/DigHist/tmt/input/104186902.txt
8,240,1412,file:/C:/Users/Willi/DigHist/tmt/input/104185533.txt
8,241,3040,file:/C:/Users/Willi/DigHist/tmt/input/104187191.txt
8,242,1836,file:/C:/Users/Willi/DigHist/tmt/input/104185964.txt
8,243,1840,file:/C:/Users/Willi/DigHist/tmt/input/104185968.txt
8,244,1809,file:/C:/Users/Willi/DigHist/tmt/input/104185937.txt
8,245,1789,file:/C:/Users/Willi/DigHist/tmt/input/104185917.txt
8,246,2747,file:/C:/Users/Willi/DigHist/tmt/input/104186882.txt
8,247,2969,file:/C:/Users/Willi/DigHist/tmt/input/104187117.txt
8,248,2097,file:/C:/Users/Willi/DigHist/tmt/input/104186226.txt
8,249,2622,file:/C:/Users/Willi/DigHist/tmt/input/104186757.txt
8,250,568,file:/C:/Users/Willi/DigHist/tmt/input/104184682.txt
8,251,2674,file:/C:/Users/Willi/DigHist/tmt/input/104186809.txt
8,252,1268,file:/C:/Users/Willi/DigHist/tmt/input/104185386.txt
8,253,1771,file:/C:/Users/Willi/DigHist/tmt/input/104185899.txt
8,254,1765,file:/C:/Users/Willi/DigHist/tmt/input/104185893.txt
8,255,1525,file:/C:/Users/Willi/DigHist/tmt/input/104185649.txt
8,256,1680,file:/C:/Users/Willi/DigHist/tmt/input/104185807.txt
8,257,3055,file:/C:/Users/Willi/DigHist/tmt/input/104187206.txt
8,258,1772,file:/C:/Users/Willi/DigHist/tmt/input/104185900.txt
8,259,1744,file:/C:/Users/Willi/DigHist/tmt/input/104185872.txt
8,260,1805,file:/C:/Users/Willi/DigHist/tmt/input/104185933.txt
8,261,3058,file:/C:/Users/Willi/DigHist/tmt/input/104187209.txt
8,262,1040,file:/C:/Users/Willi/DigHist/tmt/input/104185156.txt
8,263,753,file:/C:/Users/Willi/DigHist/tmt/input/104184868.txt
8,264,2966,file:/C:/Users/Willi/DigHist/tmt/input/104187114.txt
8,265,1788,file:/C:/Users/Willi/DigHist/tmt/input/104185916.txt
8,266,2741,file:/C:/Users/Willi/DigHist/tmt/input/104186876.txt
8,267,2495,file:/C:/Users/Willi/DigHist/tmt/input/104186629.txt
